chrom,start,end,total.masked,total.missing,total.empty,total.numeric,total.invariant,total.passed,Cmissing,Cnumeric,Cpassed,Ctheta_pi,Hmissing,Hnumeric,Hpassed,Htheta_pi,HFmissing,HFnumeric,HFpassed,HFtheta_pi,HMmissing,HMnumeric,HMpassed,HMtheta_pi,Lmissing,Lnumeric,Lpassed,Ltheta_pi,LFmissing,LFnumeric,LFpassed,LFtheta_pi,LMmissing,LMnumeric,LMpassed,LMtheta_pi,Omissing,Onumeric,Opassed,Otheta_pi
2L,1,10000,0,0,0,0,3921,80,0,0,80,0.0662919303,0,0,80,0.0795066703,0,0,80,0.0774570938,0,0,80,0.0786453479,0,0,80,0.0684208409,0,0,80,0.0708948601,0,0,80,0.0629410058,0,0,80,0.0847841571
2L,10001,20000,0,0,0,0,9478,202,0,0,202,0.0394999349,0,0,202,0.0417672733,0,0,202,0.0422210799,0,0,202,0.0395395927,1,0,201,0.0538118443,1,0,201,0.055114697,1,0,201,0.051098041,1,0,201,0.0507245269
2L,20001,30000,0,0,0,0,9074,167,0,0,167,0.0289207794,0,0,167,0.0455048374,0,0,167,0.0465514197,0,0,167,0.043786206,0,0,167,0.0516403956,0,0,167,0.051583603,0,0,167,0.0502447256,0,0,167,0.0473923266
2L,30001,40000,0,0,0,0,9476,236,0,0,236,0.0273891642,0,0,236,0.0516509831,0,0,236,0.0520268596,0,0,236,0.0500618086,0,0,236,0.0499255967,0,0,236,0.0499385443,0,0,236,0.0483157009,0,0,236,0.0509560513
2L,40001,50000,0,0,0,0,7199,169,0,0,169,0.0567889703,0,0,169,0.0768554703,0,0,169,0.0774149381,0,0,169,0.075193321,0,0,169,0.080268267,0,0,169,0.0813325805,0,0,169,0.0787377813,0,0,169,0.0852118505
2L,50001,60000,0,0,0,0,7097,142,0,0,142,0.0522163018,0,0,142,0.0538763411,0,0,142,0.0539024796,0,0,142,0.0525524367,0,0,142,0.0737990846,0,0,142,0.0765658775,0,0,142,0.0698990247,0,0,142,0.0746691889
2L,60001,70000,0,0,0,0,8315,163,0,0,163,0.0457367397,0,0,163,0.0414266531,0,0,163,0.0400286985,0,0,163,0.0417536497,0,0,163,0.0575567613,0,0,163,0.060109726,0,0,163,0.0528429372,1,0,162,0.0578681199
2L,70001,80000,0,0,0,0,9773,227,1,0,226,0.0213300394,0,0,227,0.0303749096,0,0,227,0.029685468,0,0,227,0.0296696221,1,0,226,0.0395743852,1,0,226,0.0400152311,0,0,227,0.0378936973,1,0,226,0.0388632668
2L,80001,90000,0,0,0,0,9524,217,0,0,217,0.0426654194,0,0,217,0.0799749421,0,0,217,0.0796648286,0,0,217,0.0797652553,0,0,217,0.0664379414,0,0,217,0.0673892193,0,0,217,0.063203251,0,0,217,0.0782005762
2L,90001,100000,0,0,0,0,9741,221,0,0,221,0.0333956309,0,0,221,0.0491906984,0,0,221,0.0475929456,0,0,221,0.0490987446,0,0,221,0.0393288717,0,0,221,0.0401865758,0,0,221,0.0370591488,2,0,219,0.0518190961
2L,100001,110000,0,0,0,0,9720,196,0,0,196,0.0223868042,0,0,196,0.0353152521,0,0,196,0.0337920699,0,0,196,0.0356425116,0,0,196,0.0247195935,0,0,196,0.0258866835,0,0,196,0.0217084726,0,0,196,0.0353933616
2L,110001,120000,0,0,0,0,9184,202,0,0,202,0.0295018379,0,0,202,0.0339504546,0,0,202,0.0336593452,0,0,202,0.0326481446,0,0,202,0.0256878021,0,0,202,0.0276228652,0,0,202,0.0218350599,0,0,202,0.0378709794
2L,120001,130000,0,0,0,0,9702,176,0,0,176,0.0244344627,0,0,176,0.0372576222,0,0,176,0.036823481,0,0,176,0.0361075253,0,0,176,0.023474775,0,0,176,0.0223543312,0,0,176,0.0233401912,0,0,176,0.0303749486
2L,130001,140000,0,0,0,0,9544,218,0,0,218,0.0432905272,0,0,218,0.0605467456,0,0,218,0.0616427042,0,0,218,0.0577257566,0,0,218,0.0370099309,0,0,218,0.0409960981,0,0,218,0.0312196686,0,0,218,0.0550989672
2L,140001,150000,0,0,0,0,9710,205,0,0,205,0.028259969,0,0,205,0.0341786305,0,0,205,0.0329827747,0,0,205,0.0338538399,0,0,205,0.0231251973,0,0,205,0.0236580077,0,0,205,0.0211797686,0,0,205,0.0337475825
2L,150001,160000,0,0,0,0,9749,224,0,0,224,0.0312892705,0,0,224,0.0513594538,0,0,224,0.0514709558,0,0,224,0.0491601551,0,0,224,0.0214395535,0,0,224,0.0237319555,0,0,224,0.0173341789,0,0,224,0.0414129425
2L,160001,170000,0,0,0,0,9254,164,0,0,164,0.030983841,0,0,164,0.0408469088,0,0,164,0.0383626266,0,0,164,0.0421691906,0,0,164,0.0398859933,0,0,164,0.0431604609,0,0,164,0.0340312974,0,0,164,0.0445055066
2L,170001,180000,0,0,0,0,8555,192,0,0,192,0.0403977772,2,0,190,0.064934133,1,0,191,0.0661224246,1,0,191,0.0624083421,1,0,191,0.0282935279,1,0,191,0.0309357107,1,0,191,0.0238891342,2,0,190,0.0532128135
2L,180001,190000,0,0,0,0,9657,203,0,0,203,0.0233298322,0,0,203,0.0429193074,0,0,203,0.0427971122,0,0,203,0.0417180331,0,0,203,0.0280356903,0,0,203,0.0277980406,0,0,203,0.0275413828,0,0,203,0.0384888938
2L,190001,200000,0,0,0,0,9632,209,0,0,209,0.0138592377,0,0,209,0.0402822966,0,0,209,0.0363493616,0,0,209,0.0427073573,0,0,209,0.0332279939,0,0,209,0.0302451632,0,0,209,0.0355317193,0,0,209,0.0274945091
2L,200001,210000,0,0,0,0,9664,209,0,0,209,0.0173793626,1,0,208,0.0286508144,1,0,208,0.0279556157,1,0,208,0.0278714693,1,0,208,0.0258524655,1,0,208,0.0255941505,1,0,208,0.0248929545,1,0,208,0.0289648293
2L,210001,220000,0,0,0,0,9562,220,2,0,218,0.0366296336,0,0,220,0.0413138298,0,0,220,0.0409798283,0,0,220,0.0398579165,2,0,218,0.0334976606,2,0,218,0.0388824253,0,0,220,0.0258506924,2,0,218,0.0492117141
2L,220001,230000,0,0,0,0,9140,217,0,0,217,0.0757378614,0,0,217,0.0853197747,0,0,217,0.0826699793,0,0,217,0.0858078659,0,0,217,0.0737285711,0,0,217,0.0735618018,0,0,217,0.0732527456,0,0,217,0.0857895239
2L,230001,240000,0,0,0,0,9424,213,0,0,213,0.0373929863,0,0,213,0.0549171141,0,0,213,0.0526179393,0,0,213,0.0563503034,0,0,213,0.0484841368,0,0,213,0.0477061546,0,0,213,0.048700257,0,0,213,0.0550737311
2L,240001,250000,0,0,0,0,8809,204,2,0,202,0.054996995,1,0,203,0.0751663954,1,0,203,0.0745927326,1,0,203,0.0751328876,4,0,200,0.0665857823,4,0,200,0.0727525808,2,0,202,0.0593126916,4,0,200,0.0851543549
2L,250001,260000,0,0,0,0,9596,262,1,0,261,0.0547322045,0,0,262,0.0831477481,0,0,262,0.0789313846,0,0,262,0.0860258246,1,0,261,0.074904659,1,0,261,0.0752877612,0,0,262,0.0731711391,1,0,261,0.0800152548
2L,260001,270000,0,0,0,0,9552,277,0,0,277,0.0848065556,0,0,277,0.102305515,0,0,277,0.100968523,0,0,277,0.102665967,0,0,277,0.0926957252,0,0,277,0.0944592324,0,0,277,0.0903283074,0,0,277,0.104490501
2L,270001,280000,0,0,0,0,9519,219,0,0,219,0.0433242095,0,0,219,0.0612190961,0,0,219,0.059579675,0,0,219,0.0612528548,0,0,219,0.0557159987,0,0,219,0.0553704407,0,0,219,0.054842228,0,0,219,0.0613640544
2L,280001,290000,0,0,0,0,9661,234,0,0,234,0.0605534414,0,0,234,0.0614723656,0,0,234,0.0609551195,0,0,234,0.0607026841,1,0,233,0.0516888675,1,0,233,0.0547616088,1,0,233,0.0481037363,1,0,233,0.0787488491
2L,290001,300000,0,0,0,0,9574,221,0,0,221,0.0657490741,0,0,221,0.0835916439,0,0,221,0.0833745137,0,0,221,0.0827544788,0,0,221,0.0880039449,0,0,221,0.0881354591,0,0,221,0.0876254903,0,0,221,0.0902734108
2L,300001,310000,0,0,0,0,9394,260,0,0,260,0.0386649044,2,0,258,0.0656434575,0,0,260,0.0650985621,0,0,260,0.0677373395,0,0,260,0.0660243814,0,0,260,0.0650295865,0,0,260,0.0672062519,0,0,260,0.0728189199
